"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"It seems like the card market has crashed 🤷‍♂️
#NBAPlayoffs #NBA2K19 #myteam #market #crash… https://t.co/wuHQdgYzen","FALSE","1",NA,"2019-04-14 12:09:51","TRUE",NA,"1117399565043421185",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","SyncDZ","0","FALSE","FALSE",NA,NA
"Love watching Mikey play!!! #5 #basketball #aau #aaubasketball #basketballmom #wideworldofsports @ ESPN Wide World… https://t.co/A480JDxcpJ","FALSE","0",NA,"2019-04-14 12:09:12","TRUE",NA,"1117399403428552705",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Kimdstew","0","FALSE","FALSE",NA,NA
"🏀 VIDEO- Basketball: \Wichita Wing Series\ | Jim Huber https://t.co/q0THO6BxmA 4/14 #Basketball #Guards #Wings #SundayWisdom","FALSE","0",NA,"2019-04-14 12:06:06","FALSE",NA,"1117398622126002176",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Chiseled_Scott","0","FALSE","FALSE",NA,NA
"Shout out to @Agphamilton, who played a good game for @LDNCityRoyals yesterday despite the narrow loss in the last… https://t.co/c8cNYOgDRx","FALSE","3",NA,"2019-04-14 12:04:46","TRUE",NA,"1117398288683216897",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","imageplotter","0","FALSE","FALSE",NA,NA
"About to get started on the finals for the BallersTV spring invitational. Lets get this win girls! #basketball… https://t.co/FvZLuYvgoe","FALSE","0",NA,"2019-04-14 11:57:08","TRUE",NA,"1117396365305438212",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","PittsburghsKing","0","FALSE","FALSE",NA,NA
"Basketball, Basketball, Basketball FRVR. Fun hoop shooter! https://t.co/wnT9RVbxVF #basketball #hoops #threepoint via @FRVRGames","FALSE","0",NA,"2019-04-14 11:46:48","FALSE",NA,"1117393767202476032",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","ZachDFraser","0","FALSE","FALSE",NA,NA
"@BenSimmons25 has to develop some type of mid range game.. he can pass, drive to the basket, but his shooting is non-existent... #basketball","FALSE","0","BenSimmons25","2019-04-14 11:46:08","FALSE",NA,"1117393598994092032","1063034450","<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","DonZigg47710076","0","FALSE","FALSE",NA,NA
"The greatness continues #StephenCurry #threepointer #NBAPlayoffs2019 #nba #Procreate @Procreate… https://t.co/91xDXDvXeN","FALSE","0",NA,"2019-04-14 11:45:01","TRUE",NA,"1117393315790565377",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","FloppyAction","0","FALSE","FALSE",NA,NA
"Expectations leave you vulnerable having principles is what help aides the course! @EYASports  

#EYASportsSelect40… https://t.co/Vx7VvPPag0","FALSE","1",NA,"2019-04-14 11:43:43","TRUE",NA,"1117392987598852101",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","ClientEYASports","0","FALSE","FALSE",NA,NA
"10th Grade Boys - Championship (G3) - Central FL Bears def. Showtime Elite by forfeit #basketball @exposurebball","FALSE","0",NA,"2019-04-14 11:39:50","FALSE",NA,"1117392014079868929",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.5664123","28.5677029"
"9th Grade Boys - Championship (G3) - Florida Vultures def. Ruff Ryder's Elite 45-25 #basketball @exposurebball","FALSE","0",NA,"2019-04-14 11:34:51","FALSE",NA,"1117390756157767681",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.4910003","28.5816895"
"#Basketball Flawed thinking drives us all. #FalseDichotomy #AttributionBias #AdHominemAttacks #BradStevens #Kafka… https://t.co/kCy7rpTP8U","FALSE","1",NA,"2019-04-14 11:22:56","TRUE",NA,"1117387757737926656",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","rsen01","0","FALSE","FALSE",NA,NA
"“They made this one too easy watch @espn if you don’t believe me” 👀🤩🎧 #ESPN #Music #Illinois #Basketball https://t.co/buyHXVqG3Q","FALSE","0",NA,"2019-04-14 11:21:59","FALSE",NA,"1117387520369725440",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","217TBT","0","FALSE","FALSE",NA,NA
"Playoffs Activated! 😤 02
______________________
#basketball #nba #HOOPS #Playoffs #warriors #waukwelirants… https://t.co/KZC3E8LZhb","FALSE","0",NA,"2019-04-14 11:20:07","TRUE",NA,"1117387050653757449",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Karabani","0","FALSE","FALSE",NA,NA
"@firstdogonmoon @MakeMayoMatter 
Tell me this is a joke.
Where I live a modest Catholic school had so much public💰t… https://t.co/K36YtGVL72","FALSE","4","firstdogonmoon","2019-04-14 11:16:06","TRUE","1117336306109956097","1117386037955686400","14879825","<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","wired_we","2","FALSE","FALSE",NA,NA
"Can James Harden lead the Rockets to a championship this season 🤔⁉️#taapathletics #sports #basketball #jamesharden… https://t.co/BOHYiRuZ1a","FALSE","0",NA,"2019-04-14 11:04:00","TRUE",NA,"1117382995269304321",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","taapathletics22","0","FALSE","FALSE",NA,NA
"Playoffs Activated! 😤
______________________
#basketball #nba #HOOPS #Playoffs #warriors #waukwelirants #waukweli… https://t.co/k7fOfsbxZe","FALSE","0",NA,"2019-04-14 10:56:18","TRUE",NA,"1117381058683600896",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Karabani","0","FALSE","FALSE",NA,NA
"Congrats Mr. Triple Double 🏀‼️#taapathletics #nba #basketball #whynot #leader #sports #russellwestbrook #pointguard… https://t.co/PUp3IOOuE8","FALSE","0",NA,"2019-04-14 10:55:35","TRUE",NA,"1117380874851508225",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","taapathletics22","0","FALSE","FALSE",NA,NA
"It's been a while. Bajada Pips are back at it again!

#spmccourt #bajadapips #basketball https://t.co/1DIeOn5jZk","FALSE","0",NA,"2019-04-14 10:51:08","FALSE",NA,"1117379757279080448",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","missusBasEne","0","FALSE","FALSE",NA,NA
"Well there goes the rest of today &gt; https://t.co/OOcTram1sG #basketball #hoops #threepoint via @FRVRGames","FALSE","0",NA,"2019-04-14 10:50:26","FALSE",NA,"1117379580602589184",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","limanor","0","FALSE","FALSE",NA,NA
"Take a look at my new video on YouTube
https://t.co/eQJPWgtcfB
#nba #NBAPlayoffs #NBATipo #NBAPlayoffs2019… https://t.co/6HH9Qc0CLI","FALSE","1",NA,"2019-04-14 10:46:55","TRUE",NA,"1117378693968683010",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","grigno94","1","FALSE","FALSE",NA,NA
"Europe will conquer the NBA - East will be lead by @Giannis_An34 and West by @luka7doncic 💪😊 #nba #nbaeurope… https://t.co/0SvRO4cwlP","FALSE","0",NA,"2019-04-14 10:31:55","TRUE",NA,"1117374921305358338",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","SRanfl","0","FALSE","FALSE",NA,NA
"#SundayMotivation
#Nike - What It Takes: Kevin Durant #NBA
#KevinDurant is on a historic run. Raising his third tro… https://t.co/NrE1OFPtd6","FALSE","0",NA,"2019-04-14 10:31:24","TRUE",NA,"1117374788597702656",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","fitequipmentuk","1","FALSE","FALSE",NA,NA
"Some shots from my first ever @nznbl game. Great win by the @southlandsharks in front of a packed… https://t.co/IOoAqteEEu","FALSE","0",NA,"2019-04-14 10:30:51","TRUE",NA,"1117374652471373825",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","benwaterworth62","0","FALSE","FALSE",NA,NA
"Our #GlossopGrenades are training hard in the park this morning! And repping their favourite team in their outfits… https://t.co/cWk2UNR1jW","FALSE","0",NA,"2019-04-14 10:30:29","TRUE",NA,"1117374559177641985",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","GlossopBasket","0","FALSE","FALSE",NA,NA
"Good morning traders and punters ⚽️⚽️🏇🏇💰💰💰 #betfair #odds #bettingonline #basketball #futebol #bettingadvice… https://t.co/DL987PEpHZ","FALSE","2",NA,"2019-04-14 10:18:30","TRUE",NA,"1117371543611375617",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","ints_sinkevics","0","FALSE","FALSE",NA,NA
"Strong start to the #NBAPlayoffs This is why we play!! 3 series started with upset #NBA #Basketball #LeBronWillBeBack","FALSE","0",NA,"2019-04-14 10:09:53","FALSE",NA,"1117369374757646338",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","kamzee22","0","FALSE","FALSE",NA,NA
"Luke Walton to the kings is like Steve Kerr to the warriors.. the players will make any coach look great… https://t.co/1g720dDMcb","FALSE","1",NA,"2019-04-14 09:55:14","TRUE",NA,"1117365687008129026",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","prolifikdesignz","0","FALSE","FALSE",NA,NA
"#nba  #basketball WATCHING NBA PLAYOFFS: PHILADELPHIA 76ers 🆚 BROOKLYN NETS on SKY SPORT NBA  #blog #blogger… https://t.co/ML42EqGG3a","FALSE","1",NA,"2019-04-14 09:43:14","TRUE",NA,"1117362667323305985",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","MassimoLandi7","1","FALSE","FALSE",NA,NA
"Save up to 30% on #basketball gear, equipment, and #apparel #givemecheapstuff #deals https://t.co/jKZZVdKlHJ https://t.co/7Aslg6yZeg","FALSE","1",NA,"2019-04-14 09:40:03","FALSE",NA,"1117361869671546880",NA,"<a href=\https://givemecheapstuff.com\ rel=\nofollow\>Give Me Cheap Stuff</a>","givemecheap","0","FALSE","FALSE",NA,NA
"#nba #basketball WATCHING NBA PLAYOFFS: PHILADELPHIA 76ers 🆚 BROOKLYN NETS on SKY SPORT NBA ~
#basket #blog… https://t.co/3yKVS2MRUU","FALSE","1",NA,"2019-04-14 09:35:24","TRUE",NA,"1117360699238486016",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","MassimoLandi7","1","FALSE","FALSE",NA,NA
"📲Check out our🏀videos in the🔗:
https://t.co/mnLrcB3kUj
.
#motivationalquotes #motivationquotes #motivationalquote… https://t.co/QraUE75mVr","FALSE","0",NA,"2019-04-14 09:29:11","TRUE",NA,"1117359131340488705",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","XrayBasketball","0","FALSE","FALSE",NA,NA
"#NBA #DeRozan 🏀 💪🏾#4 ☄️ First poster dunk of the #PlayoffsNBA #basketball #spurs #dunk #SanAntonioSpurs vs #Denver https://t.co/UDhgQt5AKN","FALSE","5",NA,"2019-04-14 09:28:47","FALSE",NA,"1117359031230902273",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","setzehomes1","6","FALSE","FALSE",NA,NA
"Check daily updated team news for 100+ leagues worldwide.
#football #soccer #sport #fussball #nba #nhl #basketball… https://t.co/IiL84dQCkG","FALSE","1",NA,"2019-04-14 09:24:23","TRUE",NA,"1117357924081459200",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","Injuries_Suspen","0","FALSE","FALSE",NA,NA
"Fascinating #Polish-#Singaporean panel debate on #sport, #challenge, motivation &amp; perseverance with #Ironman partic… https://t.co/NS8kxMfAwx","FALSE","2",NA,"2019-04-14 09:21:56","TRUE",NA,"1117357309817020417",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","PolishEmbassySG","0","FALSE","FALSE",NA,NA
"@Liam_Santa @chomicide
Hustling at the @3x3Hustle #geelong #sports #basketball 😁 https://t.co/mHD14sKT2N","FALSE","0","Liam_Santa","2019-04-14 09:18:36","FALSE",NA,"1117356471392460801","2457790585","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","June_OBrien21","0","FALSE","FALSE",NA,NA
"Girls #basketball 🏀 games ⛹️‍♀️
#peubasket 
#pälkäne 
#pälkäneenliikuntakeskus https://t.co/OuBqseJhq1","FALSE","0",NA,"2019-04-14 09:17:47","FALSE",NA,"1117356265792000000",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","geremanni","0","FALSE","FALSE",NA,NA
"Thanx for everything, Staff, team and parents. Love u all! 😘 #VBV #M18 #basketball #nogoodbye #newbeginning https://t.co/EDqUT2iKBs","FALSE","0",NA,"2019-04-14 09:03:15","FALSE",NA,"1117352607394226176",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","NeveYoung","0","FALSE","FALSE",NA,NA
"Stay strong! PRIME RO-T8 Spreader Bar - green https://t.co/X23vy0L0pI #Gammelsdorf #geschenkidee #americanfootball… https://t.co/MIZoPfucpQ","FALSE","0",NA,"2019-04-14 09:01:16","TRUE",NA,"1117352107387097088",NA,"<a href=\https://mega.magento-test.de\ rel=\nofollow\>AutoTweet46</a>","megafitnessnews","0","FALSE","FALSE",NA,NA
"Reposted from @sharlenetaule  -  Double tap the ball 🏀 
Toca dos veces la pelota! 😜
.
#wilson #saturdayvibes… https://t.co/c5x4l2iCg3","FALSE","0",NA,"2019-04-14 09:00:39","TRUE",NA,"1117351951207763968",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Moumoune_28","0","FALSE","FALSE",NA,NA
"Marikina sinks Rizal. Read People's Tonight,  April 9
https://t.co/WbXvQnhFNi #CBA  #basketball","FALSE","1",NA,"2019-04-14 08:52:52","FALSE",NA,"1117349991620567041",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","edandaya746","0","FALSE","FALSE",NA,NA
"Madness is the intriguing story of Hank Luisetti, the predawn of #MarchMadness, and how modern #basketball was born… https://t.co/O2eNVdLf2O","FALSE","0",NA,"2019-04-14 08:52:35","TRUE",NA,"1117349924142710784",NA,"<a href=\http://www.bookclubpro.com\ rel=\nofollow\>BookClubProTweet</a>","BookClubPro1","0","FALSE","FALSE",NA,NA
"TIP: Toronto Raptors - Orlando Magic, 1min4+, 2.35 
  by tipster NeDa2000 (profit this month: +97.26)
  #Basketball… https://t.co/BGv2ZN6ang","FALSE","0",NA,"2019-04-14 08:52:27","TRUE",NA,"1117349887253864448",NA,"<a href=\http://www.t1x2.net/\ rel=\nofollow\>Tip 1x2</a>","Tip_1x2","0","FALSE","FALSE",NA,NA
"M-League: San Juan, Caloocan in big starts. Read People's Tonight,  April 9
https://t.co/rEbvN9MWIw @MMDA… https://t.co/FWOnIa5Zxn","FALSE","1",NA,"2019-04-14 08:51:54","TRUE",NA,"1117349751538601984",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","edandaya746","0","FALSE","FALSE",NA,NA
"TIP: Philadelphia 76ers - Brooklyn Nets, 1min4+, 2.05 
  by tipster NeDa2000 (profit this month: +97.26)… https://t.co/ikj9B28A7y","FALSE","0",NA,"2019-04-14 08:51:39","TRUE",NA,"1117349688259301376",NA,"<a href=\http://www.t1x2.net/\ rel=\nofollow\>Tip 1x2</a>","Tip_1x2","1","FALSE","FALSE",NA,NA
"Looking to improve your jump shot? Our #QuizoftheDay shares on-the-court and off-the-court training secrets of NBA… https://t.co/DZ4DvOu3lB","FALSE","0",NA,"2019-04-14 08:47:42","TRUE",NA,"1117348692518932480",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","healthiqinsure","0","FALSE","FALSE",NA,NA
"Sign Up to SportsBetting Click Here&gt; https://t.co/rkNxEykotw #nfl #basketball #footballleague nhl https://t.co/0pFZplY4Ei","FALSE","0",NA,"2019-04-14 08:46:06","FALSE",NA,"1117348290532728832",NA,"<a href=\https://www.socialoomph.com\ rel=\nofollow\>SocialOomph</a>","BetOnlineUSA","0","FALSE","FALSE",NA,NA
"@warriors @StephenCurry30 Passes #RayAllen for Most Made 3s in @NBA Playoff History

 https://t.co/Kaj0ESuxui
 #basketball #sports #skill","FALSE","0","warriors","2019-04-14 08:43:21","FALSE",NA,"1117347598069690368","26270913","<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Fredericton100","0","FALSE","FALSE",NA,NA
"Here are the results from the first day of the #NBAPlayoffs 

#PhilaUnite 102 - 111 #WeGoHard
#WeTheNorth 101 - 104… https://t.co/Qieayg9KVO","FALSE","0",NA,"2019-04-14 08:34:50","TRUE",NA,"1117345455258701824",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","18bet_","0","FALSE","FALSE",NA,NA
"Conman,  Bone Collector,  Hot Sauce mix 
#conmanbasketball #basketball #streetball https://t.co/BzcF0WEdEk","FALSE","1",NA,"2019-04-14 08:29:20","FALSE",NA,"1117344070660251648",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","conman63","0","FALSE","FALSE",NA,NA
"Advanced #ballhandling techniques to become stronger, quicker and more explosive with your handle https://t.co/spFltptaic #Basketball","FALSE","0",NA,"2019-04-14 08:17:08","FALSE",NA,"1117341001692196864",NA,"<a href=\https://www.medicinenet.com/acne/\ rel=\nofollow\>AcneApp</a>","BasketExercises","0","FALSE","FALSE",NA,NA
"Check it out! sami_mughal will do #professional #church #cruise #party #festival #sports #school #college #poster… https://t.co/3ADXtnAEwa","FALSE","1",NA,"2019-04-14 08:12:14","TRUE",NA,"1117339767845289984",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SamiMug38957666","0","FALSE","FALSE",NA,NA
"Check it out! sami_mughal will design a #professional #flyer #brochure #church #cruise #party #festival #sports… https://t.co/LZMWemUamh","FALSE","1",NA,"2019-04-14 08:10:06","TRUE",NA,"1117339229175058433",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SamiMug38957666","0","FALSE","FALSE",NA,NA
"Lifetime 48 Inch Portable Basketball Hoop https://t.co/ifHTZjiMy1 #basketball #hoop #portable","FALSE","1",NA,"2019-04-14 08:09:54","FALSE",NA,"1117339182240804864",NA,"<a href=\https://profectussystems.autotradenow.com/\ rel=\nofollow\>basketball stuff tweets</a>","B_Ball_Stuff","0","FALSE","FALSE",NA,NA
"Our basketball players are off to the Emirates this afternoon - meeting at school at 1.30pm #basketball #TeamBurgh… https://t.co/u9RiNW0zuh","FALSE","7",NA,"2019-04-14 08:06:23","TRUE",NA,"1117338297246859264",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","BurghPrimary","2","FALSE","FALSE",NA,NA
"It's gameday - and we're back at the Sports Park arena!

Tip-off is 2pm as we host @London_Lions

Who's joining us?… https://t.co/eN9TBXcmxZ","FALSE","9",NA,"2019-04-14 08:00:40","TRUE",NA,"1117336856771944448",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","surreyscorchers","2","FALSE","FALSE",NA,NA
"This new #robot by @Toyota has some serious game - in #basketball, that is. Close to seven feet tall, #Cue3 uses se… https://t.co/vKbQliZFhL","FALSE","2",NA,"2019-04-14 08:00:00","TRUE",NA,"1117336688156524544",NA,"<a href=\https://about.twitter.com/products/tweetdeck\ rel=\nofollow\>TweetDeck</a>","exxonmobil_sg","0","FALSE","FALSE",NA,NA
"Poirier, Adesanya set sights on legacy-changing fights after UFC 236 Dustin Poirier and Israel Adesanya both earned… https://t.co/ocFI9nvbZf","FALSE","0",NA,"2019-04-14 07:58:21","TRUE",NA,"1117336275613302784",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
